"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
"Non-energy materials for intermediate goods producers; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53820.S,IP.B53820.S,99.6054,98.7180,95.3524,98.4254,99.3957,98.4788,98.7419
"Non-energy materials for intermediate goods producers; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53820.N,IP.B53820.N,100.2187,98.6322,94.4264,97.0683,98.7272,98.5582,99.1915
"Finished processing--gross value; s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56400.S,IP.TB56400.S,106.4334,105.3340,104.0098,105.6173,105.2273,104.0876,106.4846
"Finished processing--gross value; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56400.N,IP.TB56400.N,108.8632,104.5117,101.1721,103.4471,106.2601,106.6167,105.9782
"Semifinished processing--gross value; s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56300.S,IP.TB56300.S,100.9992,101.8086,100.5932,100.1881,100.2043,100.7005,101.0568
"Semifinished processing--gross value; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56300.N,IP.TB56300.N,101.3092,99.5883,98.9700,99.0251,98.4570,100.2537,98.2803
"Primary processing--gross value; s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56200.S,IP.TB56200.S,96.1835,95.6002,93.9484,92.7397,93.8762,95.6966,95.0933
"Primary processing--gross value; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56200.N,IP.TB56200.N,92.2725,95.2796,96.7048,95.9044,95.7365,96.1141,93.0592
"Crude processing--gross value; s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56100.S,IP.TB56100.S,104.8072,103.9633,100.1904,104.7739,105.5928,104.9210,105.0768
"Crude processing--gross value; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56100.N,IP.TB56100.N,104.9878,105.0533,100.7184,104.7396,105.7227,105.1688,105.1252
"Total motor vehicle assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.TOTASS.S,MVA.TOTASS.S,10.7396,10.3546,10.2249,10.3116,10.3037,10.0256,11.3972
"Total motor vehicle assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.TOTASS.N,MVA.TOTASS.N,11.5438,10.3161,9.1924,9.7241,10.2762,11.6814,10.1842
"Auto assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.AUTOAS.S,MVA.AUTOAS.S,1.8816,1.7815,1.7356,1.7104,1.7909,1.8814,1.9476
"Auto assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.AUTOAS.N,MVA.AUTOAS.N,2.0784,1.8476,1.5891,1.6258,1.7701,2.0149,1.7665
"Truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.TRUCKS.S,MVA.TRUCKS.S,8.8580,8.5731,8.4893,8.6012,8.5128,8.1442,9.4495
"Truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.TRUCKS.N,MVA.TRUCKS.N,9.4655,8.4685,7.6034,8.0982,8.5061,9.6664,8.4177
"Light truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.LTTRCK.S,MVA.LTTRCK.S,8.5062,8.2253,8.1572,8.2933,8.2019,7.8220,9.1173
"Light truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.LTTRCK.N,MVA.LTTRCK.N,9.0901,8.1326,7.2949,7.8075,8.2128,9.2931,8.1067
"Heavy and medium truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.HMTRCK.S,MVA.HMTRCK.S,0.3518,0.3478,0.3321,0.3078,0.3109,0.3222,0.3322
"Heavy and medium truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.HMTRCK.N,MVA.HMTRCK.N,0.3754,0.3359,0.3085,0.2907,0.2934,0.3733,0.3110
"Autos and light truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.AUTLTT.S,MVA.AUTLTT.S,10.3878,10.0068,9.8928,10.0038,9.9928,9.7034,11.0649
"Autos and light truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.AUTLTT.N,MVA.AUTLTT.N,11.1684,9.9801,8.8840,9.4334,9.9829,11.3081,9.8732
"Diffusion index of industrial production, one month earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_1.S,DIFF.DIFFUSION_1.S,52.0270,41.8919,32.0946,64.1892,51.6892,41.2162,
"Diffusion index of industrial production, three months earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_3.S,DIFF.DIFFUSION_3.S,52.3649,48.3108,32.0946,42.9054,48.6486,58.1081,
"Diffusion index of industrial production, six months earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_6.S,DIFF.DIFFUSION_6.S,50.6757,50.0000,42.2297,42.9054,45.9459,40.8784,
"Total index; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B50001.S,CAP.B50001.S,128.2419,128.4169,128.5929,128.7685,128.9416,129.1120,129.2784
"Manufacturing (SIC); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B00004.S,CAP.B00004.S,126.6803,126.8076,126.9383,127.0715,127.2071,127.3442,127.4819
"Manufacturing (NAICS); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.GMF.S,CAP.GMF.S,127.2494,127.3926,127.5390,127.6877,127.8387,127.9911,128.1438
"Durable manufacturing (NAICS); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.GMFD.S,CAP.GMFD.S,132.1155,132.3311,132.5425,132.7483,132.9486,133.1426,133.3295
"Wood product  (NAICS = 321); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G321.S,CAP.G321.S,119.2951,119.4450,119.5804,119.6993,119.7992,119.8804,119.9442
"Nonmetallic mineral product  (NAICS = 327); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G327.S,CAP.G327.S,132.4357,132.4284,132.4259,132.4270,132.4306,132.4359,132.4424
"Primary metal  (NAICS = 331); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G331.S,CAP.G331.S,133.2934,133.6543,133.9658,134.2231,134.4241,134.5704,134.6651
"Fabricated metal product  (NAICS = 332); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G332.S,CAP.G332.S,127.0874,127.0953,127.1079,127.1246,127.1452,127.1691,127.1956
"Machinery  (NAICS = 333); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G333.S,CAP.G333.S,123.5802,123.6712,123.7636,123.8583,123.9585,124.0638,124.1731
"Computer and electronic product  (NAICS = 334); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G334.S,CAP.G334.S,157.3946,158.0026,158.6303,159.2769,159.9391,160.6167,161.3058
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G335.S,CAP.G335.S,131.7624,131.9279,132.0912,132.2543,132.4193,132.5869,132.7568
"Motor vehicles and parts  (NAICS = 3361-3); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3361T3.S,CAP.G3361T3.S,141.7538,142.0947,142.4222,142.7317,143.0207,143.2869,143.5288
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3364T9.S,CAP.G3364T9.S,127.0370,127.0511,127.0640,127.0770,127.0928,127.1118,127.1339
"Furniture and related product  (NAICS = 337); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G337.S,CAP.G337.S,115.9638,116.0195,116.0606,116.0882,116.1038,116.1086,116.1042
"Miscellaneous  (NAICS = 339); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G339.S,CAP.G339.S,129.2535,129.9156,130.5582,131.1816,131.7894,132.3817,132.9569
"Nondurable manufacturing (NAICS); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.GMFN.S,CAP.GMFN.S,122.5328,122.6096,122.6961,122.7921,122.8974,123.0116,123.1336
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G311A2.S,CAP.G311A2.S,127.0150,127.1328,127.2639,127.4090,127.5677,127.7398,127.9238
"Textiles and products  (NAICS = 313,4); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G313A4.S,CAP.G313A4.S,124.1429,123.9469,123.7347,123.5075,123.2661,123.0126,122.7503
"Apparel and leather goods  (NAICS = 315,6); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G315A6.S,CAP.G315A6.S,125.3669,125.6832,125.9641,126.2052,126.4042,126.5608,126.6766
"Paper  (NAICS = 322); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G322.S,CAP.G322.S,106.6342,106.5799,106.5174,106.4464,106.3665,106.2784,106.1833
"Printing and related support activities  (NAICS = 323); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G323.S,CAP.G323.S,105.9241,105.6591,105.4114,105.1801,104.9629,104.7590,104.5677
"Petroleum and coal products  (NAICS = 324); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G324.S,CAP.G324.S,102.4729,102.5386,102.5848,102.6122,102.6231,102.6195,102.6039
"Chemical  (NAICS = 325); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G325.S,CAP.G325.S,128.6642,128.7250,128.8096,128.9189,129.0537,129.2131,129.3947
"Plastics and rubber products  (NAICS = 326); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G326.S,CAP.G326.S,126.3469,126.6408,126.9091,127.1535,127.3778,127.5837,127.7723
"Other manufacturing; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.GMFO.S,CAP.GMFO.S,106.9206,106.4305,105.9507,105.4806,105.0167,104.5594,104.1108
"Mining  (NAICS = 21); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G21.S,CAP.G21.S,127.4966,127.6684,127.7944,127.8754,127.9149,127.9154,127.8787
"Electric and gas utilities  (NAICS = 2211,2); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2211A2.S,CAP.G2211A2.S,142.7077,143.1141,143.5234,143.9349,144.3495,144.7658,145.1813
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.HITEK2.S,CAP.HITEK2.S,173.3514,174.6258,175.9568,177.3414,178.7739,180.2513,181.7642
"Computer and peripheral equipment  (NAICS = 3341); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3341.S,CAP.G3341.S,196.0103,196.9420,197.9284,198.9667,200.0587,201.1983,202.3745
"Communications equipment  (NAICS = 3342); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3342.S,CAP.G3342.S,227.6946,229.4800,231.2999,233.1495,235.0322,236.9406,238.8611
"Total ex. computers, communications eq., and semiconductors; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.X50HTK.S,CAP.X50HTK.S,127.3662,127.5251,127.6840,127.8418,127.9962,128.1472,128.2936
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.X4HTK2.S,CAP.X4HTK2.S,125.4753,125.5799,125.6869,125.7956,125.9057,126.0166,126.1275
"Crude processing (capacity); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B5610C.S,CAP.B5610C.S,122.5474,122.6708,122.7624,122.8221,122.8494,122.8469,122.8165
"Primary & semifinished processing (capacity); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B562A3C.S,CAP.B562A3C.S,126.9734,127.1364,127.2982,127.4580,127.6155,127.7703,127.9218
"Finished processing (capacity); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B5640C.S,CAP.B5640C.S,133.5569,133.7547,133.9623,134.1791,134.4053,134.6395,134.8793
"Iron and steel products  (NAICS = 3311,2); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3311A2.S,CAP.G3311A2.S,129.2902,129.6582,129.9569,130.1793,130.3212,130.3837,130.3712
"Transportation equipment  (NAICS = 336); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G336.S,CAP.G336.S,134.6231,134.8257,135.0203,135.2047,135.3785,135.5403,135.6889
"Automobile and light duty motor vehicle  (NAICS = 33611); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G33611.S,CAP.G33611.S,158.7050,159.2785,159.8004,160.2618,160.6578,160.9862,161.2473
"Food  (NAICS = 311); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G311.S,CAP.G311.S,124.3400,124.5040,124.6805,124.8708,125.0764,125.2965,125.5292
"Beverage and tobacco product  (NAICS = 312); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G312.S,CAP.G312.S,136.4118,136.3670,136.3371,136.3220,136.3159,136.3205,136.3365
"Textile mills  (NAICS = 313); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G313.S,CAP.G313.S,122.6619,122.4156,122.1513,121.8708,121.5757,121.2685,120.9532
"Textile product mills  (NAICS = 314); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G314.S,CAP.G314.S,124.5802,124.4403,124.2932,124.1375,123.9712,123.7945,123.6089
"Apparel  (NAICS = 315); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G315.S,CAP.G315.S,120.9209,120.7891,120.6551,120.5180,120.3764,120.2302,120.0806
"Leather and allied product  (NAICS = 316); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G316.S,CAP.G316.S,135.4566,136.7788,137.9899,139.0783,140.0391,140.8713,141.5769
"Plastics material and resin  (NAICS = 325211); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.N325211.S,CAP.N325211.S,109.3580,109.5585,109.7446,109.9169,110.0768,110.2250,110.3621
"Synthetic rubber  (NAICS = 325212); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G325212.S,CAP.G325212.S,138.6810,138.5378,138.4022,138.2756,138.1581,138.0500,137.9515
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G32522.S,CAP.G32522.S,88.3999,87.8822,87.3785,86.8881,86.4214,85.9721,85.5372
"Oil and gas extraction  (NAICS = 211); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G211.S,CAP.G211.S,135.4968,135.9888,136.4531,136.8873,137.2922,137.6675,138.0127
"Mining (except oil and gas)  (NAICS = 212); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G212.S,CAP.G212.S,122.4294,122.1898,121.9571,121.7304,121.5056,121.2835,121.0658
"Coal mining  (NAICS = 2121); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.N2121.S,CAP.N2121.S,101.8622,101.2183,100.5841,99.9596,99.3418,98.7317,98.1322
"Metal ore mining  (NAICS = 2122); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2122.S,CAP.G2122.S,145.3571,145.4262,145.4939,145.5589,145.6169,145.6700,145.7198
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2123.S,CAP.G2123.S,116.7899,116.6214,116.4520,116.2823,116.1119,115.9415,115.7725
"Support activities for mining  (NAICS = 213); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G213.S,CAP.G213.S,129.0148,128.1411,127.2693,126.3987,125.5251,124.6503,123.7797
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2211.S,CAP.G2211.S,143.8216,144.2667,144.7118,145.1570,145.6039,146.0516,146.4977
"Natural gas distribution  (NAICS = 2212); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2212.S,CAP.G2212.S,139.2340,139.4235,139.6147,139.8077,140.0031,140.2004,140.3984
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.X4HTMV.S,CAP.X4HTMV.S,124.3018,124.3906,124.4829,124.5781,124.6763,124.7770,124.8795
"Total index; s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B50001.S,CAPUTL.B50001.S,80.6377,80.2626,78.9111,79.5973,79.4939,79.4263,79.7038
"Manufacturing (SIC); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B00004.S,CAPUTL.B00004.S,79.5345,78.8626,77.1067,78.2388,78.3529,77.6323,78.3186
"Manufacturing (NAICS); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.GMF.S,CAPUTL.GMF.S,79.5555,78.8698,77.0724,78.1965,78.3194,77.5958,78.2919
"Durable manufacturing (NAICS); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.GMFD.S,CAPUTL.GMFD.S,77.3712,76.3906,75.2648,75.7414,75.7196,74.6290,75.5914
"Wood product  (NAICS = 321); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G321.S,CAPUTL.G321.S,81.3069,81.4814,78.6527,79.7957,79.4540,76.9746,77.3992
"Nonmetallic mineral product  (NAICS = 327); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G327.S,CAPUTL.G327.S,83.8789,83.3000,83.3392,84.7397,85.3944,82.9404,82.7356
"Primary metal  (NAICS = 331); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G331.S,CAPUTL.G331.S,71.4207,68.8316,67.5056,68.3282,69.0745,68.9162,69.4880
"Fabricated metal product  (NAICS = 332); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G332.S,CAPUTL.G332.S,79.3212,79.0160,78.4709,78.5391,78.9341,78.0855,78.0373
"Machinery  (NAICS = 333); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G333.S,CAPUTL.G333.S,85.4226,84.9861,83.1345,84.4422,84.1713,82.6311,82.1425
"Computer and electronic product  (NAICS = 334); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G334.S,CAPUTL.G334.S,70.6167,70.3941,68.3093,67.9866,68.0778,67.1973,68.3485
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G335.S,CAPUTL.G335.S,79.6471,77.2517,76.7243,77.7949,77.3686,76.3500,76.3060
"Motor vehicles and parts  (NAICS = 3361-3); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G3361T3.S,CAPUTL.G3361T3.S,74.5274,72.7902,72.2501,72.5571,72.6047,71.0700,77.5491
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G3364T9.S,CAPUTL.G3364T9.S,68.9443,68.4898,68.2128,68.1250,67.4037,66.9719,66.7225
"Furniture and related product  (NAICS = 337); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G337.S,CAPUTL.G337.S,77.3834,75.0374,74.3235,73.6656,73.6926,72.8167,72.5097
"Miscellaneous  (NAICS = 339); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G339.S,CAPUTL.G339.S,85.8596,84.3379,82.4481,83.2347,82.2717,82.0068,80.5484
"Nondurable manufacturing (NAICS); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.GMFN.S,CAPUTL.GMFN.S,81.8378,81.4630,78.9557,80.7654,81.0420,80.7091,81.1204
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G311A2.S,CAPUTL.G311A2.S,81.0254,80.6204,79.3544,80.7322,80.8356,79.8414,80.2593
"Textiles and products  (NAICS = 313,4); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G313A4.S,CAPUTL.G313A4.S,69.4893,69.1562,68.7401,70.2673,67.8720,68.2402,68.3171
"Apparel and leather goods  (NAICS = 315,6); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G315A6.S,CAPUTL.G315A6.S,76.1978,76.4300,75.7187,78.5329,76.0205,76.6716,75.9900
"Paper  (NAICS = 322); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G322.S,CAPUTL.G322.S,84.0719,85.5395,81.2055,83.7131,83.2874,84.1412,84.1514
"Printing and related support activities  (NAICS = 323); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G323.S,CAPUTL.G323.S,84.1982,85.7400,82.3236,83.0588,82.8141,82.7687,82.5812
"Petroleum and coal products  (NAICS = 324); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G324.S,CAPUTL.G324.S,88.9335,88.7731,85.1942,85.4068,85.8123,87.2145,87.7777
"Chemical  (NAICS = 325); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G325.S,CAPUTL.G325.S,79.7474,79.3599,76.0480,79.4838,80.5828,79.8796,80.3055
"Plastics and rubber products  (NAICS = 326); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G326.S,CAPUTL.G326.S,82.6463,80.3779,78.7374,78.4007,77.6405,77.7914,78.5751
"Other manufacturing; s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.GMFO.S,CAPUTL.GMFO.S,78.5221,78.4916,78.6920,80.2085,79.9151,79.3483,79.5720
"Mining  (NAICS = 21); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G21.S,CAPUTL.G21.S,92.0690,91.3407,89.4850,93.0261,92.3620,91.2034,91.7689
"Electric and gas utilities  (NAICS = 2211,2); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G2211A2.S,CAPUTL.G2211A2.S,71.7591,73.9525,76.0994,70.4195,69.6896,75.3102,72.7370
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.HITEK2.S,CAPUTL.HITEK2.S,75.0169,75.0586,72.6425,70.8949,71.0846,70.7204,71.1809
"Computer and peripheral equipment  (NAICS = 3341); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G3341.S,CAPUTL.G3341.S,74.8588,76.1315,74.8315,77.5906,77.6423,78.5540,79.2772
"Communications equipment  (NAICS = 3342); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G3342.S,CAPUTL.G3342.S,73.7980,73.3885,70.3488,65.6085,62.2240,60.0504,59.1972
"Total ex. computers, communications eq., and semiconductors; s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.X50HTK.S,CAPUTL.X50HTK.S,80.7482,80.3650,79.0358,79.7728,79.6643,79.6039,79.8786
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.X4HTK2.S,CAPUTL.X4HTK2.S,79.6557,78.9649,77.2278,78.4401,78.5535,77.8243,78.5182
"Crude processing (capacity); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B5610C.S,CAPUTL.B5610C.S,89.8847,89.1014,86.4915,89.9317,90.1679,89.4266,89.7624
"Primary & semifinished processing (capacity); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B562A3C.S,CAPUTL.B562A3C.S,78.4312,78.5644,77.4538,76.7980,76.7951,77.6199,77.3072
"Finished processing (capacity); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B5640C.S,CAPUTL.B5640C.S,78.2476,77.4456,76.4637,77.5322,77.1681,76.3044,77.3460
"Iron and steel products  (NAICS = 3311,2); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G3311A2.S,CAPUTL.G3311A2.S,73.4213,71.4565,70.3042,70.1313,72.1527,71.3268,72.8965
"Transportation equipment  (NAICS = 336); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G336.S,CAPUTL.G336.S,72.3889,71.1481,70.7121,70.8712,70.6283,69.5167,73.4392
"Automobile and light duty motor vehicle  (NAICS = 33611); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G33611.S,CAPUTL.G33611.S,74.1866,71.0325,70.5238,72.1565,71.6604,68.9476,78.8666
"Food  (NAICS = 311); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G311.S,CAPUTL.G311.S,84.7398,84.1714,82.9500,84.4283,84.2108,82.8977,83.3012
"Beverage and tobacco product  (NAICS = 312); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G312.S,CAPUTL.G312.S,69.9541,70.0274,68.6178,69.6861,70.7339,70.6783,71.1293
"Textile mills  (NAICS = 313); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G313.S,CAPUTL.G313.S,66.0361,67.1451,66.1375,69.2637,65.3638,66.2846,67.6079
"Textile product mills  (NAICS = 314); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G314.S,CAPUTL.G314.S,73.8300,71.7456,72.0424,71.6423,71.0402,70.7412,69.3287
"Apparel  (NAICS = 315); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G315.S,CAPUTL.G315.S,75.2314,75.6966,76.5418,79.6062,75.9126,77.2139,75.3835
"Leather and allied product  (NAICS = 316); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G316.S,CAPUTL.G316.S,78.7095,78.4582,74.6341,76.9942,76.7779,76.1826,77.6942
"Plastics material and resin  (NAICS = 325211); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.N325211.S,CAPUTL.N325211.S,77.5314,76.9193,69.8481,80.2336,83.0414,82.3763,
"Synthetic rubber  (NAICS = 325212); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G325212.S,CAPUTL.G325212.S,66.8364,63.9029,62.2146,61.4878,62.0307,61.9170,60.7832
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G32522.S,CAPUTL.G32522.S,86.3680,83.1686,81.7885,80.8082,83.2654,83.5485,82.0165
